date,time,stage,hr,respiratory_rate
2026-04-05,01:12,DEEP,101,
2026-04-05,01:13,LIGHT,101,
2026-04-05,01:14,LIGHT,103,
2026-04-05,01:15,LIGHT,105,
2026-04-05,01:16,LIGHT,99,
2026-04-05,01:17,LIGHT,97,
2026-04-05,01:18,LIGHT,94,
2026-04-05,01:19,LIGHT,94,
2026-04-05,01:20,LIGHT,90,
2026-04-05,01:21,REM,92,
2026-04-05,01:22,REM,89,
2026-04-05,01:23,REM,93,
2026-04-05,01:24,REM,97,
2026-04-05,01:25,REM,94,
2026-04-05,01:26,REM,103,
2026-04-05,01:27,REM,100,
2026-04-05,01:28,REM,102,
2026-04-05,01:29,REM,103,
2026-04-05,01:30,REM,105,
2026-04-05,01:31,REM,97,
2026-04-05,01:32,REM,91,
2026-04-05,01:33,REM,90,
2026-04-05,01:34,REM,90,
2026-04-05,01:35,REM,87,
2026-04-05,01:36,REM,87,
2026-04-05,01:37,LIGHT,90,
2026-04-05,01:38,LIGHT,91,
2026-04-05,01:39,LIGHT,90,
2026-04-05,01:40,LIGHT,87,
2026-04-05,01:41,LIGHT,89,
2026-04-05,01:42,LIGHT,86,
2026-04-05,01:43,LIGHT,93,
2026-04-05,01:44,LIGHT,101,
2026-04-05,01:45,LIGHT,106,
2026-04-05,01:46,LIGHT,104,
2026-04-05,01:47,LIGHT,98,
2026-04-05,01:48,LIGHT,99,
2026-04-05,01:49,LIGHT,111,
2026-04-05,01:50,LIGHT,124,
2026-04-05,01:51,LIGHT,120,
2026-04-05,01:52,LIGHT,116,
2026-04-05,01:53,LIGHT,116,
2026-04-05,01:54,LIGHT,117,
2026-04-05,01:55,LIGHT,117,
2026-04-05,01:56,LIGHT,115,
2026-04-05,01:57,LIGHT,117,
2026-04-05,01:58,LIGHT,119,
2026-04-05,01:59,LIGHT,101,
2026-04-05,02:00,LIGHT,97,
2026-04-05,02:01,LIGHT,99,
2026-04-05,02:02,DEEP,96,
2026-04-05,02:03,DEEP,92,
2026-04-05,02:04,DEEP,89,
2026-04-05,02:05,DEEP,91,
2026-04-05,02:06,DEEP,90,
2026-04-05,02:07,DEEP,88,
2026-04-05,02:08,DEEP,91,
2026-04-05,02:09,DEEP,88,
2026-04-05,02:10,DEEP,92,
2026-04-05,02:11,DEEP,97,
2026-04-05,02:12,DEEP,91,
2026-04-05,02:13,DEEP,90,
2026-04-05,02:14,DEEP,95,
2026-04-05,02:15,DEEP,118,
2026-04-05,02:16,DEEP,123,
2026-04-05,02:17,DEEP,112,
2026-04-05,02:18,DEEP,97,
2026-04-05,02:19,DEEP,93,
2026-04-05,02:20,DEEP,97,
2026-04-05,02:21,DEEP,102,
2026-04-05,02:22,DEEP,103,
2026-04-05,02:23,DEEP,105,
2026-04-05,02:24,DEEP,114,
2026-04-05,02:25,DEEP,114,
2026-04-05,02:26,DEEP,119,
2026-04-05,02:27,DEEP,118,
2026-04-05,02:28,DEEP,113,
2026-04-05,02:29,DEEP,108,
2026-04-05,02:30,DEEP,108,
2026-04-05,02:31,DEEP,103,
2026-04-05,02:32,DEEP,107,
2026-04-05,02:33,DEEP,106,
2026-04-05,02:34,DEEP,98,
2026-04-05,02:35,DEEP,94,
2026-04-05,02:36,DEEP,94,
2026-04-05,02:37,DEEP,105,
2026-04-05,02:38,DEEP,102,
2026-04-05,02:39,LIGHT,99,
2026-04-05,02:40,LIGHT,101,
2026-04-05,02:41,LIGHT,98,
2026-04-05,02:42,LIGHT,93,
2026-04-05,02:43,LIGHT,90,
2026-04-05,02:44,LIGHT,95,
2026-04-05,02:45,REM,105,
2026-04-05,02:46,REM,102,
2026-04-05,02:47,REM,121,
2026-04-05,02:48,REM,112,
2026-04-05,02:49,REM,93,
2026-04-05,02:50,REM,87,
2026-04-05,02:51,REM,87,
2026-04-05,02:52,REM,92,
2026-04-05,02:53,REM,89,
2026-04-05,02:54,REM,89,
2026-04-05,02:55,REM,90,
2026-04-05,02:56,REM,86,
2026-04-05,02:57,REM,86,
2026-04-05,02:58,REM,87,
2026-04-05,02:59,REM,90,
2026-04-05,03:00,REM,91,
2026-04-05,03:01,REM,93,
2026-04-05,03:02,REM,93,
2026-04-05,03:03,REM,93,
2026-04-05,03:04,REM,92,
2026-04-05,03:05,REM,92,
2026-04-05,03:06,REM,92,
2026-04-05,03:07,REM,94,
2026-04-05,03:08,REM,95,
2026-04-05,03:09,REM,91,
2026-04-05,03:10,REM,88,
2026-04-05,03:11,REM,95,
2026-04-05,03:12,REM,92,
2026-04-05,03:13,REM,97,
2026-04-05,03:14,REM,92,
2026-04-05,03:15,REM,88,
2026-04-05,03:16,REM,85,
2026-04-05,03:17,REM,85,
2026-04-05,03:18,REM,86,
2026-04-05,03:19,REM,89,
2026-04-05,03:20,REM,89,
2026-04-05,03:21,REM,86,
2026-04-05,03:22,REM,85,
2026-04-05,03:23,REM,83,
2026-04-05,03:24,REM,83,
2026-04-05,03:25,REM,77,
2026-04-05,03:26,REM,80,
2026-04-05,03:27,REM,81,
2026-04-05,03:28,REM,81,
2026-04-05,03:29,LIGHT,83,
2026-04-05,03:30,LIGHT,81,
2026-04-05,03:31,LIGHT,81,
2026-04-05,03:32,LIGHT,80,
2026-04-05,03:33,LIGHT,84,
2026-04-05,03:34,LIGHT,84,
2026-04-05,03:35,LIGHT,83,
2026-04-05,03:36,LIGHT,83,
2026-04-05,03:37,LIGHT,87,
2026-04-05,03:38,LIGHT,85,
2026-04-05,03:39,LIGHT,79,
2026-04-05,03:40,LIGHT,87,
2026-04-05,03:41,LIGHT,86,
2026-04-05,03:42,LIGHT,86,
2026-04-05,03:43,LIGHT,85,
2026-04-05,03:44,LIGHT,82,
2026-04-05,03:45,LIGHT,82,
2026-04-05,03:46,LIGHT,84,
2026-04-05,03:47,LIGHT,85,
2026-04-05,03:48,LIGHT,83,
2026-04-05,03:49,LIGHT,83,
2026-04-05,03:50,LIGHT,84,
2026-04-05,03:51,LIGHT,84,
2026-04-05,03:52,LIGHT,84,
2026-04-05,03:53,LIGHT,84,
2026-04-05,03:54,LIGHT,83,
2026-04-05,03:55,LIGHT,80,
2026-04-05,03:56,LIGHT,81,
2026-04-05,03:57,LIGHT,77,
2026-04-05,03:58,LIGHT,77,
2026-04-05,03:59,LIGHT,74,
2026-04-05,04:00,LIGHT,71,
2026-04-05,04:01,LIGHT,74,
2026-04-05,04:02,LIGHT,76,
2026-04-05,04:03,LIGHT,84,
2026-04-05,04:04,LIGHT,83,
2026-04-05,04:05,LIGHT,81,
2026-04-05,04:06,LIGHT,81,
2026-04-05,04:07,LIGHT,83,
2026-04-05,04:08,DEEP,83,
2026-04-05,04:09,DEEP,83,
2026-04-05,04:10,LIGHT,85,
2026-04-05,04:11,LIGHT,85,
2026-04-05,04:12,LIGHT,85,
2026-04-05,04:13,LIGHT,80,
2026-04-05,04:14,LIGHT,81,
2026-04-05,04:15,LIGHT,81,
2026-04-05,04:16,DEEP,81,
2026-04-05,04:17,DEEP,84,
2026-04-05,04:18,DEEP,84,
2026-04-05,04:19,DEEP,85,
2026-04-05,04:20,DEEP,84,
2026-04-05,04:21,DEEP,83,
2026-04-05,04:22,DEEP,84,
2026-04-05,04:23,DEEP,86,
2026-04-05,04:24,DEEP,83,
2026-04-05,04:25,DEEP,85,
2026-04-05,04:26,DEEP,83,
2026-04-05,04:27,DEEP,84,
2026-04-05,04:28,DEEP,87,
2026-04-05,04:29,DEEP,83,
2026-04-05,04:30,DEEP,82,
2026-04-05,04:31,DEEP,82,
2026-04-05,04:32,LIGHT,79,
2026-04-05,04:33,LIGHT,81,
2026-04-05,04:34,LIGHT,81,
2026-04-05,04:35,LIGHT,84,
2026-04-05,04:36,LIGHT,83,
2026-04-05,04:37,LIGHT,79,
2026-04-05,04:38,REM,77,
2026-04-05,04:39,REM,78,
2026-04-05,04:40,REM,78,
2026-04-05,04:41,REM,78,
2026-04-05,04:42,REM,85,
2026-04-05,04:43,REM,93,
2026-04-05,04:44,REM,100,
2026-04-05,04:45,REM,97,
2026-04-05,04:46,REM,91,
2026-04-05,04:47,REM,93,
2026-04-05,04:48,REM,91,
2026-04-05,04:49,REM,88,
2026-04-05,04:50,REM,92,
2026-04-05,04:51,REM,93,
2026-04-05,04:52,REM,108,
2026-04-05,04:53,REM,105,
2026-04-05,04:54,REM,113,
2026-04-05,04:55,REM,105,
2026-04-05,04:56,REM,99,
2026-04-05,04:57,REM,106,
2026-04-05,04:58,REM,103,
2026-04-05,04:59,REM,93,
2026-04-05,05:00,REM,95,
2026-04-05,05:01,REM,105,
2026-04-05,05:02,REM,114,
2026-04-05,05:03,REM,104,
2026-04-05,05:04,REM,95,
2026-04-05,05:05,REM,87,
2026-04-05,05:06,REM,85,
2026-04-05,05:07,REM,87,
2026-04-05,05:08,REM,90,
2026-04-05,05:09,REM,90,
2026-04-05,05:10,REM,90,
2026-04-05,05:11,REM,97,
2026-04-05,05:12,REM,99,
2026-04-05,05:13,REM,99,
2026-04-05,05:14,REM,96,
2026-04-05,05:15,LIGHT,93,
2026-04-05,05:16,LIGHT,88,
2026-04-05,05:17,LIGHT,87,
2026-04-05,05:18,LIGHT,87,
2026-04-05,05:19,LIGHT,92,
2026-04-05,05:20,LIGHT,97,
2026-04-05,05:21,LIGHT,99,
2026-04-05,05:22,LIGHT,97,
2026-04-05,05:23,LIGHT,94,
2026-04-05,05:24,LIGHT,109,
2026-04-05,05:25,LIGHT,104,
2026-04-05,05:26,LIGHT,98,
2026-04-05,05:27,LIGHT,86,
2026-04-05,05:28,LIGHT,85,
2026-04-05,05:29,LIGHT,95,
2026-04-05,05:30,LIGHT,102,
2026-04-05,05:31,LIGHT,102,
2026-04-05,05:32,LIGHT,113,
2026-04-05,05:33,LIGHT,108,
2026-04-05,05:34,LIGHT,102,
2026-04-05,05:35,LIGHT,99,
2026-04-05,05:36,LIGHT,100,
2026-04-05,05:37,LIGHT,113,
2026-04-05,05:38,LIGHT,101,
2026-04-05,05:39,LIGHT,103,
2026-04-05,05:40,LIGHT,107,
2026-04-05,05:41,LIGHT,106,
2026-04-05,05:42,LIGHT,97,
2026-04-05,05:43,LIGHT,92,
2026-04-05,05:44,LIGHT,92,
2026-04-05,05:45,LIGHT,99,
2026-04-05,05:46,LIGHT,104,
2026-04-05,05:47,LIGHT,106,
2026-04-05,05:48,LIGHT,106,
2026-04-05,05:49,LIGHT,110,
2026-04-05,05:50,LIGHT,107,
2026-04-05,05:51,LIGHT,109,
2026-04-05,05:52,LIGHT,98,
2026-04-05,05:53,DEEP,100,
2026-04-05,05:54,DEEP,94,
2026-04-05,05:55,DEEP,99,
2026-04-05,05:56,DEEP,98,
2026-04-05,05:57,DEEP,93,
2026-04-05,05:58,DEEP,93,
2026-04-05,05:59,DEEP,98,
2026-04-05,06:00,DEEP,91,
2026-04-05,06:01,DEEP,93,
2026-04-05,06:02,LIGHT,95,
2026-04-05,06:03,LIGHT,104,
2026-04-05,06:04,LIGHT,110,
2026-04-05,06:05,LIGHT,108,
2026-04-05,06:06,LIGHT,102,
2026-04-05,06:07,LIGHT,102,
2026-04-05,06:08,LIGHT,106,
2026-04-05,06:09,LIGHT,118,
2026-04-05,06:10,LIGHT,118,
2026-04-05,06:11,LIGHT,113,
2026-04-05,06:12,LIGHT,111,
2026-04-05,06:13,LIGHT,100,
2026-04-05,06:14,LIGHT,94,
2026-04-05,06:15,LIGHT,90,
2026-04-05,06:16,LIGHT,88,
2026-04-05,06:17,LIGHT,88,
2026-04-05,06:18,LIGHT,83,
2026-04-05,06:19,LIGHT,83,
2026-04-05,06:20,LIGHT,83,
2026-04-05,06:21,LIGHT,81,
2026-04-05,06:22,LIGHT,82,
2026-04-05,06:23,LIGHT,81,
2026-04-05,06:24,LIGHT,79,
2026-04-05,06:25,LIGHT,80,
2026-04-05,06:26,LIGHT,81,
2026-04-05,06:27,LIGHT,77,
2026-04-05,06:28,LIGHT,77,
2026-04-05,06:29,LIGHT,82,
2026-04-05,06:30,LIGHT,82,
2026-04-05,06:31,LIGHT,91,
2026-04-05,06:32,LIGHT,98,
2026-04-05,06:33,LIGHT,97,
2026-04-05,06:34,LIGHT,91,
2026-04-05,06:35,LIGHT,91,
2026-04-05,06:36,REM,96,
2026-04-05,06:37,REM,90,
2026-04-05,06:38,REM,87,
2026-04-05,06:39,REM,79,
2026-04-05,06:40,REM,80,
2026-04-05,06:41,REM,77,
2026-04-05,06:42,REM,76,
2026-04-05,06:43,REM,75,
2026-04-05,06:44,REM,75,
2026-04-05,06:45,REM,77,
2026-04-05,06:46,REM,87,
2026-04-05,06:47,REM,92,
2026-04-05,06:48,REM,97,
2026-04-05,06:49,REM,97,
2026-04-05,06:50,REM,89,
2026-04-05,06:51,REM,81,
2026-04-05,06:52,REM,77,
2026-04-05,06:53,REM,76,
2026-04-05,06:54,REM,76,
2026-04-05,06:55,REM,79,
2026-04-05,06:56,REM,85,
2026-04-05,06:57,LIGHT,80,
2026-04-05,06:58,LIGHT,81,
2026-04-05,06:59,LIGHT,78,
2026-04-05,07:00,LIGHT,78,
2026-04-05,07:01,LIGHT,78,
2026-04-05,07:02,LIGHT,77,
2026-04-05,07:03,LIGHT,74,
2026-04-05,07:04,LIGHT,74,
2026-04-05,07:05,LIGHT,79,
2026-04-05,07:06,LIGHT,77,
2026-04-05,07:07,LIGHT,76,
2026-04-05,07:08,LIGHT,74,
2026-04-05,07:09,LIGHT,74,
2026-04-05,07:10,LIGHT,71,
2026-04-05,07:11,LIGHT,76,
2026-04-05,07:12,LIGHT,89,
2026-04-05,07:13,LIGHT,87,
2026-04-05,07:14,LIGHT,89,
2026-04-05,07:15,LIGHT,79,
2026-04-05,07:16,LIGHT,73,
2026-04-05,07:17,LIGHT,70,
2026-04-05,07:18,LIGHT,68,
2026-04-05,07:19,LIGHT,67,
2026-04-05,07:20,LIGHT,66,
2026-04-05,07:21,LIGHT,66,
2026-04-05,07:22,LIGHT,66,
2026-04-05,07:23,LIGHT,64,
2026-04-05,07:24,LIGHT,64,
2026-04-05,07:25,LIGHT,65,
2026-04-05,07:26,LIGHT,65,
2026-04-05,07:27,LIGHT,65,
2026-04-05,07:28,LIGHT,67,
2026-04-05,07:29,LIGHT,69,
2026-04-05,07:30,LIGHT,68,
2026-04-05,07:31,LIGHT,68,
2026-04-05,07:32,LIGHT,68,
2026-04-05,07:33,LIGHT,69,
2026-04-05,07:34,LIGHT,69,
2026-04-05,07:35,LIGHT,69,
2026-04-05,07:36,LIGHT,69,
2026-04-05,07:37,LIGHT,69,
2026-04-05,07:38,LIGHT,69,
2026-04-05,07:39,LIGHT,69,
2026-04-05,07:40,LIGHT,69,
2026-04-05,07:41,LIGHT,69,
2026-04-05,07:42,LIGHT,68,
2026-04-05,07:43,LIGHT,68,
2026-04-05,07:44,WAKE,68,
2026-04-05,07:45,LIGHT,69,
2026-04-05,07:46,LIGHT,69,
2026-04-05,07:47,LIGHT,68,
2026-04-05,07:48,LIGHT,68,
2026-04-05,07:49,LIGHT,68,
2026-04-05,07:50,REM,68,
2026-04-05,07:51,REM,68,
2026-04-05,07:52,REM,68,
2026-04-05,07:53,LIGHT,68,
2026-04-05,07:54,LIGHT,68,
2026-04-05,07:55,LIGHT,68,
2026-04-05,07:56,WAKE,69,
2026-04-05,07:57,WAKE,69,
2026-04-05,07:58,WAKE,69,
2026-04-05,07:59,WAKE,69,
2026-04-05,08:00,LIGHT,69,
2026-04-05,08:01,LIGHT,69,
2026-04-05,08:02,LIGHT,69,
2026-04-05,08:03,LIGHT,69,
2026-04-05,08:04,LIGHT,69,
2026-04-05,08:05,LIGHT,78,
2026-04-06,07:27,LIGHT,65,
2026-04-06,07:28,LIGHT,59,
2026-04-06,07:29,LIGHT,57,
2026-04-06,07:30,LIGHT,59,
2026-04-06,07:31,LIGHT,59,
2026-04-06,07:32,LIGHT,55,
2026-04-06,07:33,LIGHT,54,
2026-04-06,07:34,LIGHT,55,
2026-04-06,07:35,DEEP,56,
2026-04-06,07:36,DEEP,54,
2026-04-06,07:37,DEEP,54,
2026-04-06,07:38,DEEP,54,
2026-04-06,07:39,DEEP,55,
2026-04-06,07:40,DEEP,55,
2026-04-06,07:41,DEEP,55,
2026-04-06,07:42,DEEP,55,
2026-04-06,07:43,DEEP,55,
2026-04-06,07:44,DEEP,55,
2026-04-06,07:45,DEEP,55,
2026-04-06,07:46,DEEP,55,
2026-04-06,07:47,DEEP,58,
2026-04-06,07:48,DEEP,55,
2026-04-06,07:49,DEEP,55,
2026-04-06,07:50,DEEP,55,
2026-04-06,07:51,DEEP,55,
2026-04-06,07:52,DEEP,55,
2026-04-06,07:53,DEEP,55,
2026-04-06,07:54,DEEP,55,
2026-04-06,07:55,DEEP,55,
2026-04-06,07:56,DEEP,55,
2026-04-06,07:57,DEEP,56,
2026-04-06,07:58,DEEP,55,
2026-04-06,07:59,DEEP,57,
2026-04-06,08:00,DEEP,59,
2026-04-06,08:01,DEEP,53,
2026-04-06,08:02,DEEP,52,
2026-04-06,08:03,DEEP,52,
2026-04-06,08:04,DEEP,51,
2026-04-06,08:05,DEEP,51,
2026-04-06,08:06,DEEP,51,
2026-04-06,08:07,LIGHT,52,
2026-04-06,08:08,LIGHT,52,
2026-04-06,08:09,LIGHT,52,
2026-04-06,08:10,LIGHT,52,
2026-04-06,08:11,LIGHT,52,
2026-04-06,08:12,LIGHT,52,
2026-04-06,08:13,LIGHT,52,
2026-04-06,08:14,LIGHT,57,
2026-04-06,08:15,LIGHT,52,
2026-04-06,08:16,LIGHT,50,
2026-04-06,08:17,REM,50,
2026-04-06,08:18,REM,50,
2026-04-06,08:19,REM,50,
2026-04-06,08:20,REM,51,
2026-04-06,08:21,REM,52,
2026-04-06,08:22,REM,53,
2026-04-06,08:23,REM,58,
2026-04-06,08:24,REM,52,
2026-04-06,08:25,REM,51,
2026-04-06,08:26,REM,51,
2026-04-06,08:27,REM,51,
2026-04-06,08:28,REM,51,
2026-04-06,08:29,REM,51,
2026-04-06,08:30,REM,53,
2026-04-06,08:31,LIGHT,53,
2026-04-06,08:32,LIGHT,62,
2026-04-06,08:33,LIGHT,54,
2026-04-06,08:34,LIGHT,54,
2026-04-06,08:35,LIGHT,51,
2026-04-06,08:36,LIGHT,52,
2026-04-06,08:37,LIGHT,52,
2026-04-06,08:38,LIGHT,52,
2026-04-06,08:39,LIGHT,50,
2026-04-06,08:40,LIGHT,56,
2026-04-06,08:41,LIGHT,56,
2026-04-06,08:42,LIGHT,62,
2026-04-06,08:43,LIGHT,59,
2026-04-06,08:44,LIGHT,56,
2026-04-06,08:45,LIGHT,55,
2026-04-06,08:46,LIGHT,53,
2026-04-06,08:47,LIGHT,57,
2026-04-06,08:48,LIGHT,57,
2026-04-06,08:49,LIGHT,54,
2026-04-06,08:50,LIGHT,52,
2026-04-06,08:51,LIGHT,52,
2026-04-06,08:52,LIGHT,52,
2026-04-06,08:53,LIGHT,52,
2026-04-06,08:54,LIGHT,52,
2026-04-06,08:55,LIGHT,59,
2026-04-06,08:56,LIGHT,64,
2026-04-06,08:57,LIGHT,69,
2026-04-06,08:58,LIGHT,74,
2026-04-06,08:59,LIGHT,79,
2026-04-06,09:00,LIGHT,69,
2026-04-06,09:01,WAKE,69,
2026-04-06,09:02,LIGHT,61,
2026-04-06,09:03,LIGHT,71,
2026-04-06,09:04,LIGHT,84,
2026-04-06,09:05,LIGHT,81,
2026-04-06,09:06,LIGHT,68,
2026-04-06,09:07,LIGHT,62,
2026-04-06,09:08,LIGHT,59,
2026-04-06,09:09,LIGHT,64,
2026-04-06,09:10,LIGHT,74,
2026-04-06,09:11,LIGHT,76,
2026-04-06,09:12,LIGHT,76,
2026-04-06,09:13,LIGHT,77,
2026-04-06,09:14,LIGHT,69,
2026-04-06,09:15,LIGHT,71,
2026-04-06,09:16,LIGHT,68,
2026-04-06,09:17,LIGHT,73,
2026-04-06,09:18,LIGHT,88,
2026-04-06,09:19,LIGHT,88,
2026-04-06,09:20,LIGHT,79,
2026-04-06,09:21,LIGHT,74,
2026-04-06,09:22,LIGHT,68,
2026-04-06,09:23,LIGHT,68,
2026-04-06,09:24,LIGHT,68,
2026-04-06,09:25,LIGHT,65,
2026-04-06,09:26,LIGHT,68,
2026-04-06,09:27,REM,69,
2026-04-06,09:28,REM,69,
2026-04-06,09:29,REM,76,
2026-04-06,09:30,REM,83,
2026-04-06,09:31,REM,76,
2026-04-06,09:32,REM,73,
2026-04-06,09:33,REM,73,
2026-04-06,09:34,REM,71,
2026-04-06,09:35,REM,68,
2026-04-06,09:36,REM,66,
2026-04-06,09:37,REM,66,
2026-04-06,09:38,REM,66,
2026-04-06,09:39,REM,66,
2026-04-06,09:40,REM,66,
2026-04-06,09:41,REM,69,
2026-04-06,09:42,REM,73,
2026-04-06,09:43,REM,69,
2026-04-06,09:44,REM,68,
2026-04-06,09:45,REM,76,
2026-04-06,09:46,REM,79,
2026-04-06,09:47,REM,75,
2026-04-06,09:48,REM,74,
2026-04-06,09:49,REM,73,
2026-04-06,09:50,REM,70,
2026-04-06,09:51,REM,66,
2026-04-06,09:52,REM,67,
2026-04-06,09:53,LIGHT,67,
2026-04-06,09:54,LIGHT,66,
2026-04-06,09:55,LIGHT,65,
2026-04-06,09:56,LIGHT,66,
2026-04-06,09:57,LIGHT,67,
2026-04-06,09:58,LIGHT,68,
2026-04-06,09:59,LIGHT,70,
2026-04-06,10:00,LIGHT,74,
2026-04-06,10:01,LIGHT,72,
2026-04-06,10:02,LIGHT,72,
2026-04-06,10:03,LIGHT,70,
2026-04-06,10:04,LIGHT,70,
2026-04-06,10:05,LIGHT,71,
2026-04-06,10:06,LIGHT,68,
2026-04-06,10:07,LIGHT,73,
2026-04-06,10:08,LIGHT,70,
2026-04-06,10:09,LIGHT,72,
2026-04-06,10:10,LIGHT,69,
2026-04-06,10:11,LIGHT,66,
2026-04-06,10:12,LIGHT,64,
2026-04-06,10:13,LIGHT,64,
2026-04-06,10:14,LIGHT,75,
2026-04-06,10:15,LIGHT,,
2026-04-06,10:16,LIGHT,,
2026-04-06,10:17,DEEP,,
2026-04-06,10:18,DEEP,,
2026-04-06,10:19,DEEP,,
2026-04-06,10:20,DEEP,,
2026-04-06,10:21,DEEP,,
2026-04-06,10:22,DEEP,,
2026-04-06,10:23,DEEP,,
2026-04-06,10:24,DEEP,,
2026-04-06,10:25,DEEP,,
2026-04-06,10:26,DEEP,,
2026-04-06,10:27,DEEP,,
2026-04-06,10:28,DEEP,,
2026-04-06,10:29,DEEP,,
2026-04-06,10:30,DEEP,,
2026-04-06,10:31,DEEP,,
2026-04-06,10:32,DEEP,,
2026-04-06,10:33,DEEP,,
2026-04-06,10:34,LIGHT,,
2026-04-06,10:35,LIGHT,,
2026-04-06,10:36,LIGHT,,
2026-04-06,10:37,LIGHT,,
2026-04-06,10:38,LIGHT,,
2026-04-06,10:39,LIGHT,,
2026-04-06,10:40,LIGHT,,
2026-04-06,10:41,LIGHT,,
2026-04-06,10:42,LIGHT,,
2026-04-06,10:43,LIGHT,,
2026-04-06,10:44,REM,,
2026-04-06,10:45,REM,,
2026-04-06,10:46,REM,,
2026-04-06,10:47,REM,,
2026-04-06,10:48,REM,,
2026-04-06,10:49,REM,,
2026-04-06,10:50,REM,,
2026-04-06,10:51,REM,,
2026-04-06,10:52,REM,,
2026-04-06,10:53,REM,,
2026-04-06,10:54,REM,,
2026-04-06,10:55,REM,,
2026-04-06,10:56,REM,,
2026-04-06,10:57,REM,,
2026-04-06,10:58,REM,,
2026-04-06,10:59,REM,,
2026-04-06,11:00,REM,,
2026-04-06,11:01,REM,,
2026-04-06,11:02,REM,,
2026-04-06,11:03,REM,,
2026-04-06,11:04,REM,,
2026-04-06,11:05,REM,,
2026-04-06,11:06,REM,,
2026-04-06,11:07,REM,,
2026-04-06,11:08,REM,,
2026-04-06,11:09,REM,,
2026-04-06,11:10,LIGHT,,
2026-04-06,11:11,LIGHT,,
2026-04-06,11:12,LIGHT,,
2026-04-06,11:13,LIGHT,,
2026-04-06,11:14,LIGHT,,
2026-04-06,11:15,LIGHT,,
2026-04-06,11:16,LIGHT,,
2026-04-06,11:17,LIGHT,,
2026-04-06,11:18,LIGHT,,
2026-04-06,11:19,LIGHT,,
2026-04-06,11:20,LIGHT,,
2026-04-06,11:21,LIGHT,,
2026-04-06,11:22,LIGHT,,
2026-04-06,11:23,LIGHT,,
2026-04-06,11:24,LIGHT,,
2026-04-06,11:25,LIGHT,,
2026-04-06,11:26,LIGHT,,
2026-04-06,11:27,LIGHT,,
2026-04-06,11:28,LIGHT,,
2026-04-06,11:29,LIGHT,,
2026-04-06,11:30,LIGHT,,
2026-04-06,11:31,LIGHT,,
2026-04-06,11:32,LIGHT,,
2026-04-06,11:33,LIGHT,,
2026-04-06,11:34,LIGHT,,
2026-04-06,11:35,LIGHT,,
2026-04-06,11:36,LIGHT,,
2026-04-06,11:37,LIGHT,,
2026-04-06,11:38,LIGHT,,
2026-04-06,11:39,LIGHT,,
2026-04-06,11:40,LIGHT,,
2026-04-06,11:41,LIGHT,,
2026-04-06,11:42,LIGHT,,
2026-04-06,11:43,LIGHT,,
2026-04-06,11:44,LIGHT,,
2026-04-06,11:45,LIGHT,,
2026-04-06,11:46,DEEP,,
2026-04-06,11:47,DEEP,,
2026-04-06,11:48,DEEP,,
2026-04-06,11:49,LIGHT,,
2026-04-06,11:50,LIGHT,,
2026-04-06,11:51,LIGHT,,
2026-04-06,11:52,WAKE,,
2026-04-06,11:53,LIGHT,,
2026-04-06,11:54,LIGHT,,
2026-04-06,11:55,LIGHT,,
2026-04-06,11:56,LIGHT,,
2026-04-06,11:57,LIGHT,,
2026-04-06,11:58,LIGHT,,
2026-04-06,11:59,LIGHT,,
2026-04-06,12:00,LIGHT,,
2026-04-06,12:01,REM,,
2026-04-06,12:02,REM,,
2026-04-06,12:03,REM,,
2026-04-06,12:04,REM,,
2026-04-06,12:05,REM,,
2026-04-06,12:06,REM,,
2026-04-06,12:07,REM,,
2026-04-06,12:08,REM,,
2026-04-06,12:09,REM,,
2026-04-06,12:10,REM,,
2026-04-06,12:11,REM,,
2026-04-06,12:12,REM,,
2026-04-06,12:13,REM,,
2026-04-06,12:14,REM,,
2026-04-06,12:15,REM,,
2026-04-06,12:16,REM,,
2026-04-06,12:17,REM,,
2026-04-06,12:18,REM,,
2026-04-06,12:19,REM,,
2026-04-06,12:20,REM,,
2026-04-06,12:21,REM,,
2026-04-06,12:22,REM,,
2026-04-06,12:23,REM,,
2026-04-06,12:24,REM,,
2026-04-06,12:25,REM,,
2026-04-06,12:26,REM,,
2026-04-06,12:27,REM,,
2026-04-06,12:28,REM,,
2026-04-06,12:29,REM,,
2026-04-06,12:30,REM,,
2026-04-06,12:31,REM,,
2026-04-06,12:32,LIGHT,,
2026-04-06,12:33,LIGHT,,
2026-04-06,12:34,LIGHT,,
2026-04-06,12:35,LIGHT,,
2026-04-06,12:36,LIGHT,,
2026-04-06,12:37,LIGHT,,
2026-04-06,12:38,LIGHT,,
2026-04-06,12:39,LIGHT,,
2026-04-06,12:40,LIGHT,,
2026-04-06,12:41,LIGHT,,
2026-04-06,12:42,LIGHT,,
2026-04-06,12:43,LIGHT,,
2026-04-06,12:44,LIGHT,,
2026-04-06,12:45,LIGHT,,
2026-04-06,12:46,LIGHT,,
2026-04-06,12:47,LIGHT,,
2026-04-06,12:48,LIGHT,,
2026-04-06,12:49,LIGHT,,
2026-04-06,12:50,LIGHT,,
2026-04-06,12:51,LIGHT,,
2026-04-06,12:52,LIGHT,,
2026-04-06,12:53,LIGHT,,
2026-04-06,12:54,LIGHT,,
2026-04-06,12:55,LIGHT,,
2026-04-06,12:56,LIGHT,,
2026-04-06,12:57,LIGHT,,
2026-04-06,12:58,LIGHT,,
