date,time,steps
2026-04-10,14:14,2
2026-04-10,14:16,17
2026-04-10,14:17,26
2026-04-10,14:39,51
2026-04-10,14:40,50
2026-04-10,19:09,17
2026-04-10,19:10,17
2026-04-10,19:11,81
2026-04-10,19:12,9
2026-04-10,19:13,103
2026-04-10,19:14,107
2026-04-10,19:15,111
2026-04-10,19:16,117
2026-04-10,19:17,76
2026-04-10,19:18,104
2026-04-10,19:19,108
2026-04-10,19:20,37
2026-04-10,19:27,77
2026-04-10,19:28,115
2026-04-10,19:29,46
2026-04-10,19:30,44
2026-04-10,19:31,100
2026-04-10,19:32,104
2026-04-10,19:33,70
2026-04-10,19:40,59
2026-04-10,19:41,91
2026-04-10,19:42,85
2026-04-10,19:46,22
2026-04-10,20:18,9
2026-04-10,20:19,98
2026-04-10,20:20,107
2026-04-10,20:21,69
2026-04-10,20:38,15
2026-04-10,20:39,62
2026-04-10,20:40,20
2026-04-10,20:50,9
2026-04-10,20:52,24
2026-04-10,20:53,39
2026-04-10,20:54,18
2026-04-10,20:56,6
2026-04-10,20:57,28
2026-04-10,20:58,13
2026-04-10,20:59,18
2026-04-10,21:00,31
2026-04-10,21:02,51
2026-04-10,21:03,65
2026-04-10,21:04,48
2026-04-10,21:06,70
2026-04-10,21:07,32
2026-04-10,21:08,5
2026-04-10,21:09,3
2026-04-10,21:10,10
2026-04-10,21:21,22
2026-04-10,21:24,7
2026-04-10,21:34,12
2026-04-10,21:35,6
2026-04-10,21:37,6
2026-04-10,21:41,5
2026-04-10,21:42,65
2026-04-10,21:43,33
2026-04-10,21:44,73
2026-04-10,21:45,25
2026-04-10,21:47,40
2026-04-10,21:48,63
2026-04-10,22:07,39
2026-04-10,22:08,30
2026-04-10,22:09,20
2026-04-10,22:10,16
2026-04-10,22:11,42
2026-04-10,22:12,24
2026-04-10,22:13,23
2026-04-10,22:15,16
2026-04-10,22:17,18
2026-04-10,22:18,6
2026-04-10,22:24,18
2026-04-10,22:25,11
2026-04-10,22:26,16
2026-04-11,00:02,17
2026-04-11,00:03,17
2026-04-11,00:04,8
2026-04-11,01:02,19
2026-04-11,08:25,8
2026-04-11,08:45,10
2026-04-11,08:47,9
2026-04-11,08:56,22
2026-04-11,08:57,26
2026-04-11,08:58,3
2026-04-11,10:44,6
2026-04-11,10:45,55
2026-04-11,10:46,20
2026-04-11,10:49,21
2026-04-11,10:50,11
2026-04-11,10:51,46
2026-04-11,10:52,10
2026-04-11,10:53,50
2026-04-11,10:54,44
2026-04-11,10:55,33
2026-04-11,10:56,10
2026-04-11,10:57,59
2026-04-11,10:58,1
2026-04-11,11:15,7
2026-04-11,11:23,104
2026-04-11,11:24,87
2026-04-11,11:31,126
2026-04-11,11:32,4
2026-04-11,11:58,21
2026-04-11,11:59,83
2026-04-11,12:04,44
2026-04-11,12:05,116
2026-04-11,12:06,115
2026-04-11,12:07,68
2026-04-11,12:10,63
2026-04-11,12:11,115
2026-04-11,12:12,118
2026-04-11,12:13,84
2026-04-11,12:14,61
2026-04-11,12:15,15
2026-04-11,12:16,11
2026-04-11,13:04,35
2026-04-11,13:11,7
2026-04-11,13:12,13
2026-04-11,13:13,25
2026-04-11,13:37,6
2026-04-11,13:42,8
2026-04-11,14:04,10
2026-04-11,14:10,16
2026-04-11,14:11,18
2026-04-11,14:48,9
2026-04-11,15:20,17
2026-04-11,15:23,5
2026-04-11,15:34,62
2026-04-11,15:35,29
2026-04-11,15:36,12
2026-04-11,15:37,15
2026-04-11,15:38,55
2026-04-11,15:56,8
2026-04-11,15:58,8
2026-04-11,16:00,9
2026-04-11,16:01,1
2026-04-11,16:02,5
2026-04-11,16:05,6
2026-04-11,16:08,6
2026-04-11,16:18,10
2026-04-11,16:19,8
2026-04-11,16:29,3
2026-04-11,16:31,4
2026-04-11,16:37,6
2026-04-11,16:40,34
2026-04-11,16:41,63
2026-04-11,16:42,8
2026-04-11,16:44,43
2026-04-11,16:45,90
2026-04-11,16:46,100
2026-04-11,16:47,60
2026-04-11,16:48,104
2026-04-11,16:49,104
2026-04-11,16:50,104
2026-04-11,16:51,46
2026-04-11,16:52,107
2026-04-11,16:53,108
2026-04-11,16:54,100
2026-04-11,16:55,107
2026-04-11,16:56,75
2026-04-11,16:57,105
2026-04-11,16:58,104
2026-04-11,16:59,75
2026-04-11,17:00,104
2026-04-11,17:01,94
2026-04-11,17:02,109
2026-04-11,17:03,93
2026-04-11,17:04,102
2026-04-11,17:05,82
2026-04-11,17:06,106
2026-04-11,17:07,105
2026-04-11,17:08,104
2026-04-11,17:09,66
2026-04-11,17:10,101
2026-04-11,17:11,97
2026-04-11,17:12,101
2026-04-11,17:13,96
2026-04-11,17:14,97
2026-04-11,17:15,109
2026-04-11,17:16,104
2026-04-11,17:17,101
2026-04-11,17:18,102
2026-04-11,17:19,38
2026-04-11,17:20,32
2026-04-11,17:21,84
2026-04-11,17:22,81
2026-04-11,17:23,22
2026-04-11,17:27,17
2026-04-11,17:32,14
2026-04-11,17:33,75
2026-04-11,17:34,79
2026-04-11,17:35,35
2026-04-11,17:36,26
2026-04-11,17:37,51
2026-04-11,17:38,88
2026-04-11,17:39,88
2026-04-11,17:40,106
2026-04-11,17:41,52
2026-04-11,17:45,16
2026-04-11,17:49,7
2026-04-11,17:52,8
2026-04-11,17:53,12
2026-04-11,17:54,11
2026-04-11,17:55,24
2026-04-11,17:56,105
2026-04-11,17:57,108
2026-04-11,17:58,108
2026-04-11,17:59,108
2026-04-11,18:00,68
2026-04-11,18:01,102
2026-04-11,18:02,107
2026-04-11,18:03,103
2026-04-11,18:04,103
2026-04-11,18:05,107
2026-04-11,18:06,105
2026-04-11,18:07,106
2026-04-11,18:08,107
2026-04-11,18:09,90
2026-04-11,18:10,100
2026-04-11,18:11,105
2026-04-11,18:12,105
2026-04-11,18:13,106
2026-04-11,18:14,103
2026-04-11,18:15,102
2026-04-11,18:16,107
2026-04-11,18:17,107
2026-04-11,18:18,98
2026-04-11,18:19,67
2026-04-11,18:20,107
2026-04-11,18:21,105
2026-04-11,18:22,105
2026-04-11,18:23,63
2026-04-11,18:24,6
2026-04-11,18:25,64
2026-04-11,18:26,90
2026-04-11,18:27,77
2026-04-11,18:28,87
2026-04-11,18:29,56
2026-04-11,18:30,91
2026-04-11,18:31,51
2026-04-11,18:32,62
2026-04-11,18:33,46
2026-04-11,18:36,3
2026-04-11,18:41,3
2026-04-11,18:53,6
2026-04-11,18:59,52
2026-04-11,19:00,97
2026-04-11,19:01,111
2026-04-11,19:02,5
2026-04-11,19:03,93
2026-04-11,19:04,111
2026-04-11,19:05,108
2026-04-11,19:06,110
2026-04-11,19:07,17
2026-04-11,19:14,6
2026-04-11,19:20,5
2026-04-11,19:29,10
2026-04-11,19:30,6
2026-04-11,19:34,52
2026-04-11,19:35,61
2026-04-11,19:36,92
2026-04-11,19:37,32
2026-04-11,19:39,72
2026-04-11,19:40,103
2026-04-11,19:41,40
2026-04-11,19:42,84
2026-04-11,19:43,87
2026-04-11,19:44,101
2026-04-11,19:45,103
2026-04-11,19:46,102
2026-04-11,19:47,98
2026-04-11,19:48,94
2026-04-11,19:49,100
2026-04-11,19:50,102
2026-04-11,19:51,105
2026-04-11,19:52,103
2026-04-11,19:53,106
2026-04-11,19:54,63
2026-04-11,19:55,21
2026-04-11,19:56,108
2026-04-11,19:57,102
2026-04-11,19:58,102
2026-04-11,19:59,101
2026-04-11,20:00,102
2026-04-11,20:01,28
2026-04-11,20:02,106
2026-04-11,20:03,104
2026-04-11,20:04,114
2026-04-11,20:05,78
2026-04-11,20:06,108
2026-04-11,20:07,101
2026-04-11,20:08,67
2026-04-11,20:09,59
2026-04-11,20:10,20
2026-04-11,20:15,4
2026-04-11,20:35,98
2026-04-11,20:36,14
2026-04-11,21:29,37
2026-04-11,21:35,8
2026-04-11,21:41,33
2026-04-11,21:42,9
2026-04-11,21:57,9
2026-04-11,22:08,26
2026-04-11,22:09,102
2026-04-11,22:10,111
2026-04-11,22:11,111
2026-04-11,22:12,106
2026-04-11,22:13,116
2026-04-11,22:14,47
2026-04-11,22:15,9
2026-04-11,22:16,6
2026-04-11,22:17,3
2026-04-11,22:23,69
2026-04-11,22:24,5
2026-04-11,22:29,16
2026-04-11,22:31,6
2026-04-11,22:58,16
2026-04-11,22:59,98
2026-04-11,23:00,95
2026-04-11,23:01,84
2026-04-11,23:14,38
2026-04-11,23:15,77
2026-04-11,23:16,53
2026-04-11,23:17,18
2026-04-11,23:18,18
2026-04-11,23:19,5
2026-04-12,08:46,10
2026-04-12,08:47,38
2026-04-12,08:48,38
2026-04-12,08:49,17
2026-04-12,08:50,10
2026-04-12,08:52,55
2026-04-12,08:53,74
2026-04-12,08:54,69
2026-04-12,08:55,6
2026-04-12,09:10,58
2026-04-12,09:11,75
2026-04-12,09:14,31
2026-04-12,09:15,8
2026-04-12,09:16,12
2026-04-12,09:17,44
2026-04-12,09:18,97
2026-04-12,09:19,22
2026-04-12,09:22,44
2026-04-12,09:23,87
2026-04-12,09:30,13
2026-04-12,09:31,2
2026-04-12,09:32,24
2026-04-12,09:33,1
2026-04-12,09:35,17
2026-04-12,09:43,10
2026-04-12,09:44,5
2026-04-12,09:46,12
2026-04-12,09:49,12
2026-04-12,09:56,15
2026-04-12,09:57,41
2026-04-12,09:58,17
2026-04-12,09:59,53
2026-04-12,10:00,37
2026-04-12,10:01,5
2026-04-12,10:02,6
2026-04-12,10:03,29
2026-04-12,10:05,5
2026-04-12,10:06,13
2026-04-12,10:07,7
2026-04-12,10:08,22
2026-04-12,10:09,1
2026-04-12,10:11,8
2026-04-12,10:12,23
2026-04-12,10:13,102
2026-04-12,10:14,116
2026-04-12,10:15,110
2026-04-12,10:16,70
2026-04-12,10:17,47
2026-04-12,10:18,84
2026-04-12,10:19,108
2026-04-12,10:20,103
2026-04-12,10:21,73
2026-04-12,10:25,57
2026-04-12,10:26,93
2026-04-12,10:27,87
2026-04-12,10:28,60
2026-04-12,10:29,3
2026-04-12,10:30,48
2026-04-12,10:31,15
2026-04-12,10:35,9
2026-04-12,10:40,27
2026-04-12,10:41,32
2026-04-12,10:42,13
2026-04-12,10:43,3
2026-04-12,10:44,44
2026-04-12,10:45,97
2026-04-12,10:46,20
2026-04-12,10:47,43
2026-04-12,10:48,8
2026-04-12,10:50,27
2026-04-12,11:56,13
2026-04-12,12:03,26
2026-04-12,12:08,7
2026-04-12,12:16,20
2026-04-12,12:19,18
2026-04-12,12:22,15
2026-04-12,12:23,15
2026-04-12,12:24,7
2026-04-12,12:28,6
2026-04-12,12:29,9
2026-04-12,12:31,24
2026-04-12,12:32,10
2026-04-12,12:33,41
2026-04-12,12:35,28
2026-04-12,12:36,107
2026-04-12,12:37,15
2026-04-12,12:41,6
2026-04-12,12:42,60
2026-04-12,12:43,58
2026-04-12,12:50,7
2026-04-12,13:08,16
2026-04-12,13:10,105
2026-04-12,13:14,34
2026-04-12,13:15,75
2026-04-12,13:16,58
2026-04-12,13:17,63
2026-04-12,13:18,110
2026-04-12,13:19,111
2026-04-12,13:20,112
2026-04-12,13:21,106
2026-04-12,13:22,66
2026-04-12,13:35,5
2026-04-12,13:44,27
2026-04-12,13:45,10
2026-04-12,14:29,8
2026-04-12,14:31,101
2026-04-12,14:32,18
2026-04-12,14:33,58
2026-04-12,14:34,46
2026-04-12,14:37,8
2026-04-12,14:39,5
2026-04-12,14:40,18
2026-04-12,14:44,20
2026-04-12,14:45,66
2026-04-12,14:46,6
2026-04-12,14:49,27
2026-04-12,14:51,72
2026-04-12,14:54,16
2026-04-12,14:55,113
2026-04-12,14:56,38
2026-04-12,14:58,64
2026-04-12,14:59,25
2026-04-12,15:00,95
2026-04-12,15:01,9
2026-04-12,15:02,70
2026-04-12,15:03,98
2026-04-12,15:04,70
2026-04-12,15:05,26
2026-04-12,15:06,65
2026-04-12,15:08,39
2026-04-12,15:09,33
2026-04-12,15:11,7
2026-04-12,15:15,17
2026-04-12,15:25,18
2026-04-12,15:26,18
2026-04-12,15:30,28
2026-04-12,15:40,16
2026-04-12,15:41,3
2026-04-12,15:42,6
2026-04-12,15:48,31
2026-04-12,16:47,16
2026-04-12,16:48,22
2026-04-12,17:21,6
2026-04-12,17:41,42
2026-04-12,17:42,52
2026-04-12,17:43,19
2026-04-12,17:44,66
2026-04-12,17:46,19
2026-04-12,17:48,13
2026-04-12,17:59,6
2026-04-12,18:00,8
2026-04-12,18:16,29
2026-04-12,18:17,11
2026-04-12,18:18,1
2026-04-12,18:27,5
2026-04-12,18:28,1
2026-04-12,18:30,33
2026-04-12,18:36,10
2026-04-12,18:37,93
2026-04-12,18:38,111
2026-04-12,18:39,111
2026-04-12,18:40,112
2026-04-12,18:41,107
2026-04-12,18:42,107
2026-04-12,18:43,28
2026-04-12,18:44,16
2026-04-12,18:48,73
2026-04-12,18:51,50
2026-04-12,18:52,69
2026-04-12,18:53,99
2026-04-12,18:54,114
2026-04-12,18:55,113
2026-04-12,18:56,101
2026-04-12,18:57,117
2026-04-12,18:58,103
2026-04-12,18:59,101
2026-04-12,19:00,74
2026-04-12,19:25,8
2026-04-12,19:26,108
2026-04-12,19:27,51
2026-04-12,19:28,81
2026-04-12,19:29,63
2026-04-12,19:30,95
2026-04-12,19:31,100
2026-04-12,19:32,108
2026-04-12,19:33,109
2026-04-12,19:35,104
2026-04-12,19:36,101
2026-04-12,19:39,117
2026-04-12,19:45,46
2026-04-12,19:46,60
2026-04-12,19:47,58
2026-04-12,19:49,53
2026-04-12,19:50,91
2026-04-12,19:51,17
2026-04-12,20:10,40
2026-04-12,20:11,41
2026-04-12,20:12,46
2026-04-12,20:13,1
2026-04-12,20:17,6
2026-04-12,20:20,9
2026-04-12,20:21,14
2026-04-12,20:22,11
2026-04-12,20:26,8
2026-04-12,20:27,25
2026-04-12,20:51,13
2026-04-12,20:52,18
2026-04-12,21:17,3
2026-04-13,00:18,7
2026-04-13,00:19,20
2026-04-13,00:20,7
2026-04-13,00:37,8
2026-04-13,00:40,31
2026-04-13,00:41,7
2026-04-13,08:59,25
2026-04-13,09:11,11
2026-04-13,09:12,17
2026-04-13,11:20,20
2026-04-13,11:21,1
2026-04-13,11:23,6
2026-04-13,11:37,10
2026-04-13,11:38,31
2026-04-13,11:39,13
2026-04-13,11:40,48
2026-04-13,11:41,16
2026-04-13,11:42,38
2026-04-13,11:43,79
2026-04-13,11:44,100
2026-04-13,11:45,113
2026-04-13,11:46,28
2026-04-13,11:59,63
2026-04-13,12:00,2
2026-04-13,12:19,21
2026-04-13,12:20,73
2026-04-13,12:21,98
2026-04-13,12:22,103
2026-04-13,12:23,98
2026-04-13,12:24,7
2026-04-13,12:33,49
2026-04-13,12:34,111
2026-04-13,12:35,115
2026-04-13,12:36,55
2026-04-13,12:37,114
2026-04-13,12:38,114
2026-04-13,12:39,111
2026-04-13,12:40,106
2026-04-13,12:41,13
2026-04-13,13:00,53
2026-04-13,13:01,101
2026-04-13,13:02,105
2026-04-13,13:03,83
2026-04-13,13:04,105
2026-04-13,13:05,106
2026-04-13,13:06,103
2026-04-13,13:07,105
2026-04-13,13:08,108
2026-04-13,13:09,101
2026-04-13,13:10,31
2026-04-13,13:11,95
2026-04-13,13:12,75
2026-04-13,13:13,42
2026-04-13,13:25,5
2026-04-13,13:26,107
2026-04-13,13:27,108
2026-04-13,13:28,109
2026-04-13,13:29,67
2026-04-13,13:30,93
2026-04-13,13:31,108
2026-04-13,13:32,109
2026-04-13,13:33,109
2026-04-13,13:34,106
2026-04-13,13:35,62
2026-04-13,13:39,8
2026-04-13,13:42,58
2026-04-13,13:43,12
2026-04-13,13:46,14
2026-04-13,15:06,3
2026-04-13,15:52,8
2026-04-13,16:15,17
2026-04-13,17:00,5
2026-04-13,17:01,11
2026-04-13,17:14,6
2026-04-13,17:15,10
2026-04-13,17:17,6
2026-04-13,17:18,9
2026-04-13,17:22,7
2026-04-13,17:39,20
2026-04-13,18:49,7
2026-04-13,19:37,7
2026-04-13,19:57,8
2026-04-13,19:58,5
2026-04-13,19:59,3
2026-04-13,20:05,13
2026-04-13,20:06,12
2026-04-13,20:07,7
2026-04-13,20:08,34
2026-04-13,20:09,86
2026-04-13,20:10,96
2026-04-13,20:11,109
2026-04-13,20:12,112
2026-04-13,20:13,116
2026-04-13,20:14,59
2026-04-13,20:16,76
2026-04-13,20:17,32
2026-04-13,20:18,90
2026-04-13,20:19,19
2026-04-13,20:26,12
2026-04-13,20:30,63
2026-04-13,20:31,7
2026-04-13,20:32,15
2026-04-13,20:42,18
2026-04-13,20:43,49
2026-04-13,20:45,20
2026-04-13,20:46,36
2026-04-13,20:48,17
2026-04-13,20:50,31
2026-04-13,20:51,5
2026-04-13,20:57,52
2026-04-13,20:58,42
2026-04-13,20:59,98
2026-04-13,21:00,45
2026-04-13,21:01,109
2026-04-13,21:02,90
2026-04-13,21:03,18
2026-04-13,21:12,39
2026-04-13,21:13,46
2026-04-13,21:14,103
2026-04-13,21:15,106
2026-04-13,21:16,116
2026-04-13,21:17,100
2026-04-13,21:18,52
2026-04-13,21:42,24
2026-04-13,21:43,89
2026-04-13,21:44,43
2026-04-13,21:51,51
2026-04-13,21:52,64
2026-04-13,21:53,33
2026-04-13,21:54,12
2026-04-13,21:55,20
2026-04-13,22:29,25
2026-04-13,22:30,8
2026-04-13,22:31,30
2026-04-13,22:43,13
2026-04-13,22:44,20
2026-04-13,23:29,8
2026-04-13,23:30,93
2026-04-13,23:31,27
2026-04-13,23:32,17
2026-04-13,23:48,7
2026-04-14,00:40,9
2026-04-14,00:41,14
2026-04-14,10:10,17
2026-04-14,10:11,56
2026-04-14,10:12,21
2026-04-14,10:13,31
2026-04-14,10:14,4
2026-04-14,11:02,7
2026-04-14,11:03,15
2026-04-14,11:04,1
2026-04-14,11:09,32
2026-04-14,11:50,37
2026-04-14,11:51,1
2026-04-14,11:52,7
2026-04-14,11:53,20
2026-04-14,11:57,20
2026-04-14,11:58,27
2026-04-14,11:59,16
2026-04-14,12:35,34
2026-04-14,12:36,3
2026-04-14,12:37,11
2026-04-14,12:40,8
2026-04-14,12:41,25
2026-04-14,14:03,44
2026-04-14,14:04,11
2026-04-14,14:05,35
2026-04-14,14:26,66
2026-04-14,14:27,29
2026-04-14,14:32,6
2026-04-14,14:33,1
2026-04-14,14:45,6
2026-04-14,14:46,22
2026-04-14,14:54,11
2026-04-14,14:55,6
2026-04-14,14:56,10
2026-04-14,14:57,34
2026-04-14,14:58,77
2026-04-14,14:59,72
2026-04-14,15:01,7
2026-04-14,15:08,55
2026-04-14,15:09,102
2026-04-14,15:10,97
2026-04-14,15:11,57
2026-04-14,15:12,17
2026-04-14,15:13,77
2026-04-14,15:14,4
2026-04-14,15:17,12
2026-04-14,15:18,7
2026-04-14,15:19,4
2026-04-14,15:22,80
2026-04-14,15:23,97
2026-04-14,15:24,101
2026-04-14,15:25,83
2026-04-14,15:26,25
2026-04-14,15:27,41
2026-04-14,15:28,106
2026-04-14,15:29,58
2026-04-14,15:38,43
2026-04-14,15:39,79
2026-04-14,15:40,97
2026-04-14,15:41,68
2026-04-14,15:42,97
2026-04-14,15:43,55
2026-04-14,15:50,10
2026-04-14,15:55,15
2026-04-14,15:56,107
2026-04-14,15:57,47
2026-04-14,16:18,5
2026-04-14,16:19,6
2026-04-14,16:21,101
2026-04-14,16:22,34
2026-04-14,16:23,37
2026-04-14,16:24,13
2026-04-14,16:25,12
2026-04-14,16:31,5
2026-04-14,16:32,23
2026-04-14,16:33,1
2026-04-14,16:38,30
2026-04-14,16:39,36
2026-04-14,16:40,1
2026-04-14,16:47,16
2026-04-14,16:52,6
2026-04-14,16:54,16
2026-04-14,17:18,3
2026-04-14,17:19,5
2026-04-14,17:42,56
2026-04-14,17:43,104
2026-04-14,17:44,98
2026-04-14,17:45,66
2026-04-14,17:46,46
2026-04-14,17:47,35
2026-04-14,17:48,92
2026-04-14,17:49,45
2026-04-14,17:50,6
2026-04-14,17:51,88
2026-04-14,17:52,46
2026-04-14,17:53,22
2026-04-14,17:54,84
2026-04-14,17:55,86
2026-04-14,17:56,83
2026-04-14,17:57,72
2026-04-14,17:58,96
2026-04-14,17:59,18
2026-04-14,18:01,6
2026-04-14,18:02,36
2026-04-14,18:05,12
2026-04-14,18:06,19
2026-04-14,18:34,34
2026-04-14,18:38,12
2026-04-14,18:39,21
2026-04-14,18:40,7
2026-04-14,18:56,42
2026-04-14,18:57,60
2026-04-14,18:58,71
2026-04-14,18:59,46
2026-04-14,19:00,48
2026-04-14,19:01,119
2026-04-14,19:02,65
2026-04-14,19:12,18
2026-04-14,19:13,99
2026-04-14,19:14,29
2026-04-14,19:25,10
2026-04-14,19:26,8
2026-04-14,19:33,35
2026-04-14,19:34,102
2026-04-14,19:35,6
2026-04-14,19:36,1
2026-04-14,19:38,89
2026-04-14,19:58,113
2026-04-14,19:59,105
2026-04-14,20:00,105
2026-04-14,20:01,95
2026-04-14,20:02,76
2026-04-14,20:03,6
2026-04-14,20:29,4
2026-04-14,20:30,11
2026-04-14,20:36,43
2026-04-14,20:37,29
2026-04-14,20:38,39
2026-04-14,21:03,6
2026-04-14,21:09,7
2026-04-14,21:10,9
2026-04-14,21:11,9
2026-04-14,21:12,40
2026-04-14,21:15,15
2026-04-14,21:17,26
2026-04-14,21:18,1
2026-04-14,21:19,40
2026-04-14,21:25,54
2026-04-14,22:55,5
2026-04-14,22:56,6
2026-04-14,23:59,17
2026-04-15,00:01,6
2026-04-15,03:14,7
2026-04-15,09:15,18
2026-04-15,09:34,35
2026-04-15,10:15,14
2026-04-15,10:36,18
2026-04-15,11:25,14
2026-04-15,11:26,22
2026-04-15,11:27,23
2026-04-15,11:28,10
2026-04-15,11:29,45
2026-04-15,11:30,43
2026-04-15,11:31,24
2026-04-15,11:32,14
2026-04-15,11:33,5
2026-04-15,11:35,60
2026-04-15,11:36,28
2026-04-15,11:37,7
2026-04-15,11:39,29
2026-04-15,11:40,4
2026-04-15,11:41,26
2026-04-15,11:42,67
2026-04-15,11:43,89
2026-04-15,11:44,111
2026-04-15,11:45,72
2026-04-15,11:59,65
2026-04-15,12:00,23
2026-04-15,12:02,6
2026-04-15,12:03,5
2026-04-15,12:17,8
2026-04-15,12:18,82
2026-04-15,12:19,105
2026-04-15,12:20,91
2026-04-15,12:27,42
2026-04-15,12:28,115
2026-04-15,12:29,112
2026-04-15,12:30,105
2026-04-15,12:31,109
2026-04-15,12:32,98
2026-04-15,12:33,20
2026-04-15,12:34,7
2026-04-15,12:55,10
2026-04-15,12:56,9
2026-04-15,12:57,20
2026-04-15,12:58,67
2026-04-15,12:59,101
2026-04-15,13:01,108
2026-04-15,13:02,104
2026-04-15,13:03,71
2026-04-15,13:13,7
2026-04-15,13:31,32
2026-04-15,13:37,12
2026-04-15,13:38,1
2026-04-15,13:47,57
2026-04-15,13:48,97
2026-04-15,13:49,99
2026-04-15,13:50,80
2026-04-15,13:51,100
2026-04-15,13:52,94
2026-04-15,13:53,101
2026-04-15,13:54,106
2026-04-15,13:55,104
2026-04-15,13:56,48
2026-04-15,13:57,100
2026-04-15,13:58,104
2026-04-15,13:59,98
2026-04-15,14:00,67
2026-04-15,14:01,83
2026-04-15,14:02,27
2026-04-15,14:03,74
2026-04-15,16:29,23
2026-04-15,16:30,47
2026-04-15,16:31,81
2026-04-15,16:33,7
2026-04-15,16:44,14
2026-04-15,17:40,5
2026-04-15,17:55,22
2026-04-15,17:56,10
2026-04-15,18:10,8
2026-04-15,18:19,8
2026-04-15,18:49,15
2026-04-15,18:52,62
2026-04-15,18:53,29
2026-04-15,18:54,76
2026-04-15,18:55,101
2026-04-15,18:56,107
2026-04-15,18:57,86
2026-04-15,19:08,53
2026-04-15,19:09,2
2026-04-15,19:20,15
2026-04-15,19:21,89
2026-04-15,19:22,118
2026-04-15,19:23,112
2026-04-15,19:24,119
2026-04-15,19:25,110
2026-04-15,19:26,107
2026-04-15,19:27,69
2026-04-15,19:28,109
2026-04-15,19:29,106
2026-04-15,19:30,109
2026-04-15,19:31,1
2026-04-15,19:33,57
2026-04-15,19:34,57
2026-04-15,19:36,8
2026-04-15,20:30,12
2026-04-15,20:49,7
2026-04-15,20:50,14
2026-04-15,20:52,7
2026-04-15,20:58,12
2026-04-15,21:09,8
2026-04-15,21:10,29
2026-04-15,21:11,6
2026-04-15,21:12,1
2026-04-15,21:19,13
2026-04-15,21:21,34
2026-04-15,21:22,84
2026-04-15,21:23,88
2026-04-15,21:24,110
2026-04-15,21:25,111
2026-04-15,21:26,121
2026-04-15,21:27,119
2026-04-15,21:28,6
2026-04-15,21:41,76
2026-04-15,21:42,82
2026-04-15,21:43,116
2026-04-15,21:44,59
2026-04-15,22:10,7
2026-04-15,22:11,10
2026-04-15,22:12,82
2026-04-15,22:13,95
2026-04-15,22:14,11
2026-04-15,22:19,10
2026-04-15,22:20,6
2026-04-15,22:21,47
2026-04-15,22:22,100
2026-04-15,22:23,32
2026-04-15,22:24,49
2026-04-15,22:26,71
2026-04-16,00:47,6
2026-04-16,08:52,5
2026-04-16,08:54,13
2026-04-16,08:57,13
2026-04-16,08:58,8
2026-04-16,08:59,4
2026-04-16,09:02,8
2026-04-16,09:03,19
2026-04-16,10:33,10
2026-04-16,11:09,11
2026-04-16,11:10,25
2026-04-16,11:11,37
2026-04-16,11:12,26
2026-04-16,11:16,4
2026-04-16,11:17,14
2026-04-16,11:18,8
2026-04-16,11:20,22
2026-04-16,11:21,23
2026-04-16,11:22,33
2026-04-16,11:23,3
2026-04-16,11:24,23
2026-04-16,11:25,45
2026-04-16,11:26,50
2026-04-16,11:28,87
2026-04-16,11:29,103
2026-04-16,11:30,56
2026-04-16,11:32,18
2026-04-16,11:34,6
2026-04-16,11:36,8
2026-04-16,11:39,8
2026-04-16,11:42,21
2026-04-16,11:44,32
2026-04-16,11:45,11
2026-04-16,12:11,24
2026-04-16,12:12,5
2026-04-16,12:39,17
2026-04-16,12:40,9
2026-04-16,12:41,92
2026-04-16,12:42,108
2026-04-16,12:43,77
2026-04-16,12:44,109
2026-04-16,12:45,15
2026-04-16,12:46,13
2026-04-16,12:54,17
2026-04-16,12:55,69
2026-04-16,12:56,8
2026-04-16,12:57,70
2026-04-16,12:58,55
2026-04-16,12:59,103
2026-04-16,13:00,44
2026-04-16,13:01,8
2026-04-16,13:30,16
2026-04-16,13:31,17
2026-04-16,13:40,13
2026-04-16,13:41,62
2026-04-16,13:42,36
2026-04-16,13:43,10
2026-04-16,13:44,64
2026-04-16,13:45,40
2026-04-16,13:46,97
2026-04-16,13:47,96
2026-04-16,13:48,100
2026-04-16,13:49,103
2026-04-16,13:50,102
2026-04-16,13:51,64
2026-04-16,13:52,15
2026-04-16,14:09,33
2026-04-16,14:10,76
2026-04-16,14:11,10
2026-04-16,14:13,3
2026-04-16,18:18,9
2026-04-16,19:12,12
2026-04-16,19:13,77
2026-04-16,19:14,8
2026-04-16,19:15,14
2026-04-16,19:16,38
2026-04-16,19:17,29
2026-04-16,19:18,28
2026-04-16,19:23,43
2026-04-16,19:24,104
2026-04-16,19:25,100
2026-04-16,19:26,104
2026-04-16,19:27,109
2026-04-16,19:28,115
2026-04-16,19:29,115
2026-04-16,19:30,110
2026-04-16,19:31,111
2026-04-16,19:32,110
2026-04-16,19:33,66
2026-04-16,19:34,88
2026-04-16,19:35,1
2026-04-16,19:46,70
2026-04-16,19:47,11
2026-04-16,20:27,9
2026-04-16,20:36,8
2026-04-16,20:37,6
2026-04-16,20:52,32
2026-04-16,20:54,38
2026-04-16,20:55,92
2026-04-16,20:56,111
2026-04-16,20:57,110
2026-04-16,20:58,115
2026-04-16,20:59,91
2026-04-16,21:00,42
2026-04-16,21:01,66
2026-04-16,21:02,55
2026-04-16,21:03,12
2026-04-16,21:04,6
