date,time,heartRate
2026-04-08,06:34,54
2026-04-08,06:35,54
2026-04-08,06:36,52
2026-04-08,06:37,52
2026-04-08,06:38,52
2026-04-08,06:39,53
2026-04-08,06:40,53
2026-04-08,06:41,53
2026-04-08,06:42,53
2026-04-08,06:43,53
2026-04-08,06:44,53
2026-04-08,06:45,53
2026-04-08,06:46,53
2026-04-08,06:47,53
2026-04-08,06:48,53
2026-04-08,06:49,53
2026-04-08,06:50,53
2026-04-08,06:51,53
2026-04-08,06:52,53
2026-04-08,06:53,53
2026-04-08,06:54,53
2026-04-08,06:55,54
2026-04-08,06:56,54
2026-04-08,06:57,54
2026-04-08,06:58,54
2026-04-08,06:59,54
2026-04-08,07:00,54
2026-04-08,07:01,61
2026-04-08,07:02,62
2026-04-08,07:03,57
2026-04-08,07:04,57
2026-04-08,07:05,56
2026-04-08,07:06,62
2026-04-08,07:07,59
2026-04-08,07:08,58
2026-04-08,07:09,56
2026-04-08,07:10,60
2026-04-08,07:11,57
2026-04-08,07:12,63
2026-04-08,07:13,59
2026-04-08,07:14,54
2026-04-08,07:15,57
2026-04-08,07:16,57
2026-04-08,07:17,57
2026-04-08,07:18,55
2026-04-08,07:19,59
2026-04-08,07:20,59
2026-04-08,07:21,52
2026-04-08,07:22,59
2026-04-08,07:23,61
2026-04-08,07:24,59
2026-04-08,07:25,65
2026-04-08,07:26,68
2026-04-08,07:27,70
2026-04-08,07:28,60
2026-04-08,07:29,57
2026-04-08,07:30,59
2026-04-08,07:31,66
2026-04-08,07:32,58
2026-04-08,07:33,58
2026-04-08,07:34,59
2026-04-08,07:35,56
2026-04-08,07:36,54
2026-04-08,07:37,56
2026-04-08,07:38,58
2026-04-08,07:39,56
2026-04-08,07:40,59
2026-04-08,07:41,63
2026-04-08,07:42,62
2026-04-08,07:43,59
2026-04-08,07:44,56
2026-04-08,07:45,69
2026-04-08,07:46,61
2026-04-08,07:47,65
2026-04-08,07:48,62
2026-04-08,07:49,59
2026-04-08,07:50,59
2026-04-08,07:51,60
2026-04-08,07:52,62
2026-04-08,07:53,54
2026-04-08,07:54,56
2026-04-08,07:55,58
2026-04-08,07:56,57
2026-04-08,07:57,57
2026-04-08,07:58,54
2026-04-08,07:59,60
2026-04-08,08:00,55
2026-04-08,08:01,54
2026-04-08,08:02,54
2026-04-08,08:03,54
2026-04-08,08:04,54
2026-04-08,08:05,54
2026-04-08,08:06,55
2026-04-08,08:07,55
2026-04-08,08:08,55
2026-04-08,08:09,55
2026-04-08,08:10,55
2026-04-08,08:11,55
2026-04-08,08:12,55
2026-04-08,08:13,56
2026-04-08,08:14,56
2026-04-08,08:15,56
2026-04-08,08:16,56
2026-04-08,08:17,57
2026-04-08,08:18,60
2026-04-08,08:19,56
2026-04-08,08:20,56
2026-04-08,08:21,54
2026-04-08,08:22,54
2026-04-08,08:23,54
2026-04-08,08:24,54
2026-04-08,08:25,54
2026-04-08,08:26,54
2026-04-08,08:27,54
2026-04-08,08:28,55
2026-04-08,08:29,55
2026-04-08,08:30,55
2026-04-08,08:31,55
2026-04-08,08:32,55
2026-04-08,08:33,55
2026-04-08,08:34,55
2026-04-08,08:35,62
2026-04-08,08:36,57
2026-04-08,08:37,57
2026-04-08,08:38,56
2026-04-08,08:39,56
2026-04-08,08:40,56
2026-04-08,08:41,63
2026-04-08,08:42,58
2026-04-08,08:43,58
2026-04-08,08:44,58
2026-04-08,08:45,55
2026-04-08,08:46,57
2026-04-08,08:47,55
2026-04-08,08:48,55
2026-04-08,08:49,60
2026-04-08,08:50,57
2026-04-08,08:51,55
2026-04-08,08:52,53
2026-04-08,08:53,54
2026-04-08,08:54,52
2026-04-08,08:55,57
2026-04-08,08:56,58
2026-04-08,08:57,55
2026-04-08,08:58,54
2026-04-08,08:59,63
2026-04-08,09:00,66
2026-04-08,09:01,57
2026-04-08,09:02,53
2026-04-08,09:03,53
2026-04-08,09:04,57
2026-04-08,09:05,57
2026-04-08,09:06,56
2026-04-08,09:07,56
2026-04-08,09:08,55
2026-04-08,09:09,60
2026-04-08,09:10,84
2026-04-08,09:11,83
2026-04-08,09:12,77
2026-04-08,09:13,77
2026-04-08,09:14,74
2026-04-08,09:15,74
2026-04-08,09:16,88
2026-04-08,09:17,99
2026-04-08,09:18,91
2026-04-08,09:19,88
2026-04-08,09:20,86
2026-04-08,09:21,85
2026-04-08,09:22,90
2026-04-08,09:23,91
2026-04-08,09:24,86
2026-04-08,09:25,78
2026-04-08,09:26,73
2026-04-08,09:27,74
2026-04-08,09:28,73
2026-04-08,09:29,76
2026-04-08,09:30,73
2026-04-08,09:31,73
2026-04-08,09:32,73
2026-04-08,09:33,73
2026-04-08,09:34,81
2026-04-08,09:35,82
2026-04-08,09:36,81
2026-04-08,09:37,76
2026-04-08,09:38,76
2026-04-08,09:39,78
2026-04-08,09:40,75
2026-04-08,09:41,76
2026-04-08,09:42,72
2026-04-08,09:43,74
2026-04-08,09:44,71
2026-04-08,09:45,71
2026-04-08,09:46,72
2026-04-08,09:47,74
2026-04-08,09:48,72
2026-04-08,09:49,72
2026-04-08,09:50,71
2026-04-08,09:51,76
2026-04-08,09:52,78
2026-04-08,09:53,76
2026-04-08,09:54,77
2026-04-08,09:55,77
2026-04-08,09:56,71
2026-04-08,09:57,73
2026-04-08,09:58,74
2026-04-08,09:59,73
2026-04-08,10:00,73
2026-04-08,10:01,73
2026-04-08,10:02,70
2026-04-08,10:03,72
2026-04-08,10:04,74
2026-04-08,10:05,73
2026-04-08,10:06,73
2026-04-08,10:07,73
2026-04-08,10:08,73
2026-04-08,10:09,70
2026-04-08,10:10,70
2026-04-08,10:11,72
2026-04-08,10:12,72
2026-04-08,10:13,72
2026-04-08,10:14,70
2026-04-08,10:15,73
2026-04-08,10:16,73
2026-04-08,10:17,73
2026-04-08,10:18,75
2026-04-08,10:19,71
2026-04-08,10:20,73
2026-04-08,10:21,73
2026-04-08,10:22,72
2026-04-08,10:23,69
2026-04-08,10:24,69
2026-04-08,10:25,71
2026-04-08,10:26,68
2026-04-08,10:27,68
2026-04-08,10:28,73
2026-04-08,10:29,74
2026-04-08,10:30,73
2026-04-08,10:31,74
2026-04-08,10:32,71
2026-04-08,10:33,71
2026-04-08,10:34,75
2026-04-08,10:35,75
2026-04-08,10:36,79
2026-04-08,10:37,81
2026-04-08,10:38,79
2026-04-08,10:39,78
2026-04-08,10:40,73
2026-04-08,10:41,75
2026-04-08,10:42,74
2026-04-08,10:43,71
2026-04-08,10:44,71
2026-04-08,10:45,71
2026-04-08,10:46,76
2026-04-08,10:47,81
2026-04-08,10:48,81
2026-04-08,10:49,86
2026-04-08,10:50,83
2026-04-08,10:51,77
2026-04-08,10:52,74
2026-04-08,10:53,74
2026-04-08,10:54,77
2026-04-08,10:55,78
2026-04-08,10:56,78
2026-04-08,10:57,78
2026-04-08,10:58,77
2026-04-08,10:59,78
2026-04-08,11:00,74
2026-04-08,11:01,76
2026-04-08,11:02,77
2026-04-08,11:03,80
2026-04-08,11:04,78
2026-04-08,11:05,77
2026-04-08,11:06,74
2026-04-08,11:07,74
2026-04-08,11:08,73
2026-04-08,11:09,78
2026-04-08,11:10,73
2026-04-08,11:11,71
2026-04-08,11:12,78
2026-04-08,11:13,82
2026-04-08,11:14,88
2026-04-08,11:15,85
2026-04-08,11:16,83
2026-04-08,11:17,78
2026-04-08,11:18,81
2026-04-08,11:19,82
2026-04-08,11:20,80
2026-04-08,11:21,77
2026-04-08,11:22,77
2026-04-08,11:23,70
2026-04-08,11:24,70
2026-04-08,11:25,78
2026-04-08,11:26,81
2026-04-08,11:27,81
2026-04-08,11:28,79
2026-04-08,11:29,79
2026-04-08,11:30,77
2026-04-08,11:31,77
2026-04-08,11:32,76
2026-04-08,11:33,71
2026-04-08,11:34,70
2026-04-08,11:35,70
2026-04-08,11:36,70
2026-04-08,11:37,70
2026-04-08,11:38,70
2026-04-08,11:39,72
2026-04-08,11:40,74
2026-04-08,11:41,74
2026-04-08,11:42,75
2026-04-08,11:43,74
2026-04-08,11:44,74
2026-04-08,11:45,74
2026-04-08,11:46,73
2026-04-08,11:47,74
2026-04-08,11:48,72
2026-04-08,11:49,79
2026-04-08,11:50,73
2026-04-08,11:51,70
2026-04-08,11:52,71
2026-04-08,11:53,71
2026-04-08,11:54,71
2026-04-08,11:55,69
2026-04-08,11:56,69
2026-04-08,11:57,71
2026-04-08,11:58,71
2026-04-08,11:59,71
2026-04-08,12:00,73
2026-04-08,12:01,76
2026-04-08,12:02,76
2026-04-08,12:03,75
2026-04-08,12:04,77
2026-04-08,12:05,75
2026-04-08,12:06,77
2026-04-08,12:07,74
2026-04-08,12:08,71
2026-04-08,12:09,74
2026-04-08,12:10,74
2026-04-08,12:11,76
2026-04-08,12:12,76
2026-04-08,12:13,69
2026-04-08,12:14,66
2026-04-08,12:15,63
2026-04-08,12:16,70
2026-04-08,12:17,64
2026-04-08,12:18,66
2026-04-08,12:19,66
2026-04-08,12:20,66
2026-04-08,12:21,66
2026-04-08,12:22,66
2026-04-08,12:23,73
2026-04-08,12:24,73
2026-04-08,12:25,70
2026-04-08,12:26,67
2026-04-08,12:27,66
2026-04-08,12:28,66
2026-04-08,12:29,69
2026-04-08,12:30,66
2026-04-08,12:31,63
2026-04-08,12:32,65
2026-04-08,12:33,65
2026-04-08,12:34,66
2026-04-08,12:35,68
2026-04-08,12:36,68
2026-04-08,12:37,64
2026-04-08,12:38,64
2026-04-08,12:39,64
2026-04-08,12:40,64
2026-04-08,12:41,64
2026-04-08,12:42,67
2026-04-08,12:43,73
2026-04-08,12:44,65
2026-04-08,12:45,72
2026-04-08,12:46,75
2026-04-08,12:47,72
2026-04-08,12:48,70
2026-04-08,12:49,70
2026-04-08,12:50,72
2026-04-08,12:51,76
2026-04-08,12:52,74
2026-04-08,12:53,71
2026-04-08,12:54,68
2026-04-08,12:55,69
2026-04-08,12:56,65
2026-04-08,12:57,69
2026-04-08,12:58,65
2026-04-08,12:59,65
2026-04-08,13:00,72
2026-04-08,13:01,61
2026-04-08,13:02,62
2026-04-08,13:03,61
2026-04-08,13:04,65
2026-04-08,13:05,65
2026-04-08,13:06,63
2026-04-08,13:07,65
2026-04-08,13:08,65
2026-04-08,13:09,65
2026-04-08,13:10,67
2026-04-08,13:11,66
2026-04-08,13:12,64
2026-04-08,13:13,64
2026-04-08,13:14,64
2026-04-08,13:15,66
2026-04-08,13:16,66
2026-04-08,13:17,66
2026-04-08,13:18,62
2026-04-08,13:19,64
2026-04-08,13:20,66
2026-04-08,13:21,63
2026-04-08,13:22,68
2026-04-08,13:23,65
2026-04-08,13:24,62
2026-04-08,13:25,63
2026-04-08,13:26,67
2026-04-08,13:27,69
2026-04-08,13:28,71
2026-04-08,13:29,68
2026-04-08,13:30,67
2026-04-08,13:31,68
2026-04-08,13:32,68
2026-04-08,13:33,69
2026-04-08,13:34,69
2026-04-08,13:35,66
2026-04-08,13:36,67
2026-04-08,13:37,72
2026-04-08,13:38,71
2026-04-08,13:39,66
2026-04-08,13:40,66
2026-04-08,13:41,67
2026-04-08,13:42,67
2026-04-08,13:43,69
2026-04-08,13:44,68
2026-04-08,13:45,68
2026-04-08,13:46,66
2026-04-08,13:47,65
2026-04-08,13:48,62
2026-04-08,13:49,62
2026-04-08,13:50,64
2026-04-08,13:51,69
2026-04-08,13:52,70
2026-04-08,13:53,73
2026-04-08,13:54,73
2026-04-08,13:55,72
2026-04-08,13:56,72
2026-04-08,13:57,72
2026-04-08,13:58,70
2026-04-08,13:59,77
2026-04-08,14:00,80
2026-04-08,14:01,74
2026-04-08,14:02,72
2026-04-08,14:03,69
2026-04-08,14:04,68
2026-04-08,14:05,66
2026-04-08,14:06,66
2026-04-08,14:07,66
2026-04-08,14:08,71
2026-04-08,14:09,71
2026-04-08,14:10,71
2026-04-08,14:11,68
2026-04-08,14:12,70
2026-04-08,14:13,67
2026-04-08,14:14,70
2026-04-08,14:15,74
2026-04-08,14:16,70
2026-04-08,14:17,64
2026-04-08,14:18,64
2026-04-08,14:19,64
2026-04-08,14:20,65
2026-04-08,14:21,66
2026-04-08,14:22,66
2026-04-08,14:23,66
2026-04-08,14:24,76
2026-04-08,14:25,81
2026-04-08,14:26,85
2026-04-08,14:27,88
2026-04-08,14:28,89
2026-04-08,14:29,87
2026-04-08,14:30,81
2026-04-08,14:31,79
2026-04-08,14:32,80
2026-04-08,14:33,86
2026-04-08,14:34,78
2026-04-08,14:35,78
2026-04-08,14:36,83
2026-04-08,14:37,82
2026-04-08,14:38,86
2026-04-08,14:39,88
2026-04-08,14:40,85
2026-04-08,14:41,81
2026-04-08,14:42,83
2026-04-08,14:43,85
2026-04-08,14:44,81
2026-04-08,14:45,80
2026-04-08,14:46,80
2026-04-08,14:47,82
2026-04-08,14:48,84
2026-04-08,14:49,78
2026-04-08,14:50,78
2026-04-08,14:51,81
2026-04-08,14:52,86
2026-04-08,14:53,97
2026-04-08,14:54,97
2026-04-08,14:55,96
2026-04-08,14:56,94
2026-04-08,14:57,90
2026-04-08,14:58,84
2026-04-08,14:59,76
2026-04-08,15:00,73
2026-04-08,15:01,70
2026-04-08,15:02,69
2026-04-08,15:03,71
2026-04-08,15:04,71
2026-04-08,15:05,67
2026-04-08,15:06,69
2026-04-08,15:07,69
2026-04-08,15:08,66
2026-04-08,15:09,69
2026-04-08,15:10,69
2026-04-08,15:11,72
2026-04-08,15:12,70
2026-04-08,15:13,69
2026-04-08,15:14,68
2026-04-08,15:15,69
2026-04-08,15:16,73
2026-04-08,15:17,80
2026-04-08,15:18,75
2026-04-08,15:19,81
2026-04-08,15:20,93
2026-04-08,15:21,105
2026-04-08,15:22,94
2026-04-08,15:23,94
2026-04-08,15:24,106
2026-04-08,15:25,109
2026-04-08,15:26,109
2026-04-08,15:27,103
2026-04-08,15:28,96
2026-04-08,15:29,92
2026-04-08,15:30,86
2026-04-08,15:31,87
2026-04-08,15:32,79
2026-04-08,15:33,79
2026-04-08,15:34,87
2026-04-08,15:35,88
2026-04-08,15:36,81
2026-04-08,15:37,80
2026-04-08,15:38,83
2026-04-08,15:39,83
2026-04-08,15:40,83
2026-04-08,15:41,87
2026-04-08,15:42,81
2026-04-08,15:43,86
2026-04-08,15:44,86
2026-04-08,15:45,83
2026-04-08,15:46,81
2026-04-08,15:47,86
2026-04-08,15:48,83
2026-04-08,15:49,80
2026-04-08,15:50,87
2026-04-08,15:51,90
2026-04-08,15:52,93
2026-04-08,15:53,85
2026-04-08,15:54,85
2026-04-08,15:55,87
2026-04-08,15:56,88
2026-04-08,15:57,85
2026-04-08,15:58,89
2026-04-08,15:59,93
2026-04-08,16:00,90
2026-04-08,16:01,82
2026-04-08,16:02,84
2026-04-08,16:03,86
2026-04-08,16:04,91
2026-04-08,16:05,89
2026-04-08,16:06,86
2026-04-08,16:07,81
2026-04-08,16:08,81
2026-04-08,16:09,79
2026-04-08,16:10,84
2026-04-08,16:11,92
2026-04-08,16:12,91
2026-04-08,16:13,104
2026-04-08,16:14,101
2026-04-08,16:15,91
2026-04-08,16:16,91
2026-04-08,16:17,84
2026-04-08,16:18,87
2026-04-08,16:19,102
2026-04-08,16:20,122
2026-04-08,16:21,143
2026-04-08,16:22,163
2026-04-08,16:23,129
2026-04-08,16:24,115
2026-04-08,16:25,106
2026-04-08,16:26,101
2026-04-08,16:27,95
2026-04-08,16:28,95
2026-04-08,16:29,89
2026-04-08,16:30,88
2026-04-08,16:31,88
2026-04-08,16:32,81
2026-04-08,16:33,77
2026-04-08,16:34,74
2026-04-08,16:35,71
2026-04-08,17:31,73
2026-04-08,17:32,73
2026-04-08,17:33,78
2026-04-08,17:34,91
2026-04-08,17:35,97
2026-04-08,17:36,100
2026-04-08,17:37,92
2026-04-08,17:38,86
2026-04-08,17:39,86
2026-04-08,17:40,86
2026-04-08,17:41,86
2026-04-08,17:42,83
2026-04-08,17:43,93
2026-04-08,17:44,105
2026-04-08,17:45,103
2026-04-08,17:46,95
2026-04-08,17:47,82
2026-04-08,17:48,74
2026-04-08,17:49,72
2026-04-08,17:50,73
2026-04-08,17:51,71
2026-04-08,17:52,72
2026-04-08,17:53,75
2026-04-08,17:54,80
2026-04-08,17:55,81
2026-04-08,17:56,84
2026-04-08,17:57,81
2026-04-08,17:58,86
2026-04-08,17:59,89
2026-04-08,18:00,88
2026-04-08,18:01,90
2026-04-08,18:02,95
2026-04-08,18:03,87
2026-04-08,18:04,84
2026-04-08,18:05,80
2026-04-08,18:06,81
2026-04-08,18:07,81
2026-04-08,18:08,86
2026-04-08,18:09,83
2026-04-08,18:10,81
2026-04-08,18:11,80
2026-04-08,18:12,78
2026-04-08,18:13,81
2026-04-08,18:14,83
2026-04-08,18:15,81
2026-04-08,18:16,88
2026-04-08,18:17,86
2026-04-08,18:18,88
2026-04-08,18:19,92
2026-04-08,18:20,93
2026-04-08,18:21,95
2026-04-08,18:22,95
2026-04-08,18:23,92
2026-04-08,18:24,89
2026-04-08,18:25,89
2026-04-08,18:26,93
2026-04-08,18:27,99
2026-04-08,18:28,95
2026-04-08,18:29,96
2026-04-08,18:30,96
2026-04-08,18:31,108
2026-04-08,18:32,108
2026-04-08,18:33,97
2026-04-08,18:34,96
2026-04-08,18:35,92
2026-04-08,18:36,89
2026-04-08,18:37,89
2026-04-08,18:38,86
2026-04-08,18:39,85
2026-04-08,18:40,84
2026-04-08,18:41,84
2026-04-08,18:42,84
2026-04-08,18:43,82
2026-04-08,18:44,80
2026-04-08,18:45,80
2026-04-08,18:46,80
2026-04-08,18:47,80
2026-04-08,18:48,81
2026-04-08,18:49,83
2026-04-08,18:50,94
2026-04-08,18:51,92
2026-04-08,18:52,93
2026-04-08,18:53,97
2026-04-08,18:54,97
2026-04-08,18:55,95
2026-04-08,18:56,91
2026-04-08,18:57,96
2026-04-08,18:58,107
2026-04-08,18:59,101
2026-04-08,19:00,95
2026-04-08,19:01,91
2026-04-08,19:02,88
2026-04-08,19:03,85
2026-04-08,19:04,82
2026-04-08,19:05,82
2026-04-08,19:06,79
2026-04-08,19:07,80
2026-04-08,19:08,80
2026-04-08,19:09,82
2026-04-08,19:10,81
2026-04-08,19:11,81
2026-04-08,19:12,82
2026-04-08,19:13,82
2026-04-08,19:14,83
2026-04-08,19:15,83
2026-04-08,19:16,80
2026-04-08,19:17,80
2026-04-08,19:18,79
2026-04-08,19:19,85
2026-04-08,19:20,87
2026-04-08,19:21,84
2026-04-08,19:22,86
2026-04-08,19:23,92
2026-04-08,19:24,92
2026-04-08,19:25,86
2026-04-08,19:26,86
2026-04-08,19:27,86
2026-04-08,19:28,89
2026-04-08,19:29,97
2026-04-08,19:30,90
2026-04-08,19:31,87
2026-04-08,19:32,86
2026-04-08,19:33,83
2026-04-08,19:34,81
2026-04-08,19:35,81
2026-04-08,19:36,80
2026-04-08,19:37,78
2026-04-08,19:38,78
2026-04-08,19:39,78
2026-04-08,19:40,78
2026-04-08,19:41,78
2026-04-08,19:42,78
2026-04-08,19:43,76
2026-04-08,19:44,77
2026-04-08,19:45,79
2026-04-08,19:46,79
2026-04-08,19:47,75
2026-04-08,19:48,75
2026-04-08,19:49,89
2026-04-08,19:50,92
2026-04-08,19:51,86
2026-04-08,19:52,77
2026-04-08,19:53,77
2026-04-08,19:54,77
2026-04-08,19:55,77
2026-04-08,19:56,77
2026-04-08,19:57,77
2026-04-08,19:58,74
2026-04-08,19:59,74
2026-04-08,20:00,75
2026-04-08,20:01,78
2026-04-08,20:02,77
2026-04-08,20:03,76
2026-04-08,20:04,83
2026-04-08,20:05,83
2026-04-08,20:06,81
2026-04-08,20:07,79
2026-04-08,20:08,76
2026-04-08,20:09,74
2026-04-08,20:10,78
2026-04-08,20:11,78
2026-04-08,20:12,79
2026-04-08,20:13,76
2026-04-08,20:14,76
2026-04-08,20:15,76
2026-04-08,20:16,77
2026-04-08,20:17,78
2026-04-08,20:18,78
2026-04-08,20:19,81
2026-04-08,20:20,79
2026-04-08,20:21,79
2026-04-08,20:22,80
2026-04-08,20:23,82
2026-04-08,20:24,84
2026-04-08,20:25,81
2026-04-08,20:26,78
2026-04-08,20:27,80
2026-04-08,20:28,80
2026-04-08,20:29,79
2026-04-08,20:30,77
2026-04-08,20:31,82
2026-04-08,20:32,82
2026-04-08,20:33,92
2026-04-08,20:34,94
2026-04-08,20:35,92
2026-04-08,20:36,92
2026-04-08,20:37,93
2026-04-08,20:38,87
2026-04-08,20:39,87
2026-04-08,20:40,84
2026-04-08,20:41,86
2026-04-08,20:42,90
2026-04-08,20:43,87
2026-04-08,20:44,82
2026-04-08,20:45,80
2026-04-08,20:46,83
2026-04-08,20:47,83
2026-04-08,20:48,83
2026-04-08,20:49,83
2026-04-08,20:50,83
2026-04-08,20:51,83
2026-04-08,20:52,85
2026-04-08,20:53,86
2026-04-08,20:54,82
2026-04-08,20:55,82
2026-04-08,20:56,82
2026-04-08,20:57,81
2026-04-08,20:58,82
2026-04-08,20:59,82
2026-04-08,21:00,84
2026-04-08,21:01,83
2026-04-08,21:02,83
2026-04-08,21:03,83
2026-04-08,21:04,80
2026-04-08,21:05,81
2026-04-08,21:06,82
2026-04-08,21:07,86
2026-04-08,21:08,81
2026-04-08,21:09,80
2026-04-08,21:10,82
2026-04-08,21:11,85
2026-04-08,21:12,82
2026-04-08,21:13,79
2026-04-08,21:14,82
2026-04-08,21:15,81
2026-04-08,21:16,81
2026-04-08,21:17,80
2026-04-08,21:18,81
2026-04-08,21:19,82
2026-04-08,21:20,82
2026-04-08,21:21,82
2026-04-08,21:22,82
2026-04-08,21:23,78
2026-04-08,21:24,78
2026-04-08,21:25,88
2026-04-08,21:26,90
2026-04-08,21:27,86
2026-04-08,21:28,83
2026-04-08,21:29,82
2026-04-08,21:30,84
2026-04-08,21:31,79
2026-04-08,21:32,80
2026-04-08,21:33,82
2026-04-08,21:34,78
2026-04-08,21:35,81
2026-04-08,21:36,82
2026-04-08,21:37,84
2026-04-08,21:38,81
2026-04-08,21:39,76
2026-04-08,21:40,76
2026-04-08,21:41,73
2026-04-08,21:42,75
2026-04-08,21:43,72
2026-04-08,21:44,74
2026-04-08,21:45,76
2026-04-08,21:46,78
2026-04-08,21:47,72
2026-04-08,21:48,72
2026-04-08,21:49,74
2026-04-08,21:50,76
2026-04-08,21:51,73
2026-04-08,21:52,71
2026-04-08,21:53,72
2026-04-08,21:54,74
2026-04-08,21:55,74
2026-04-08,21:56,79
2026-04-08,21:57,76
2026-04-08,21:58,76
2026-04-08,21:59,75
2026-04-08,22:00,75
2026-04-08,22:01,75
2026-04-08,22:02,76
2026-04-08,22:03,79
2026-04-08,22:04,76
2026-04-08,22:05,76
2026-04-08,22:06,74
2026-04-08,22:07,76
2026-04-08,22:08,79
2026-04-08,22:09,76
2026-04-08,22:10,75
2026-04-08,22:11,77
2026-04-08,22:12,77
2026-04-08,22:13,81
2026-04-08,22:14,81
2026-04-08,22:15,78
2026-04-08,22:16,78
2026-04-08,22:17,78
2026-04-08,22:18,80
2026-04-08,22:19,80
2026-04-08,22:20,80
2026-04-08,22:21,80
2026-04-08,22:22,80
2026-04-08,22:23,80
2026-04-08,22:24,74
2026-04-08,22:25,77
2026-04-08,22:26,82
2026-04-08,22:27,82
2026-04-08,22:28,77
2026-04-08,22:29,74
2026-04-08,22:30,75
2026-04-08,22:31,75
2026-04-08,22:32,75
2026-04-08,22:33,75
2026-04-08,22:34,77
2026-04-08,22:35,83
2026-04-08,22:36,83
2026-04-08,22:37,84
2026-04-08,22:38,84
2026-04-08,22:39,82
2026-04-08,22:40,82
2026-04-08,22:41,83
2026-04-08,22:42,83
2026-04-08,22:43,81
2026-04-08,22:44,83
2026-04-08,22:45,81
2026-04-08,22:46,79
2026-04-08,22:47,81
2026-04-08,22:48,81
2026-04-08,22:49,82
2026-04-08,22:50,79
2026-04-08,22:51,83
2026-04-08,22:52,82
2026-04-08,22:53,80
2026-04-08,22:54,79
2026-04-08,22:55,79
2026-04-08,22:56,75
2026-04-08,22:57,71
2026-04-08,22:58,71
2026-04-08,22:59,72
2026-04-08,23:00,71
2026-04-08,23:01,71
2026-04-08,23:02,71
2026-04-08,23:03,71
2026-04-08,23:04,69
2026-04-08,23:05,67
2026-04-08,23:06,69
2026-04-08,23:07,69
2026-04-08,23:08,70
2026-04-08,23:09,68
2026-04-08,23:10,69
2026-04-08,23:11,67
2026-04-08,23:12,68
2026-04-08,23:13,70
2026-04-08,23:14,68
2026-04-08,23:15,70
2026-04-08,23:16,75
2026-04-08,23:17,77
2026-04-08,23:18,77
2026-04-08,23:19,76
2026-04-08,23:20,86
2026-04-08,23:21,86
2026-04-08,23:22,83
2026-04-08,23:23,80
2026-04-08,23:24,82
2026-04-08,23:25,81
2026-04-08,23:26,80
2026-04-08,23:27,83
2026-04-08,23:28,79
2026-04-08,23:29,77
2026-04-08,23:30,72
2026-04-08,23:31,72
2026-04-08,23:32,70
2026-04-08,23:33,70
2026-04-08,23:34,71
2026-04-08,23:35,70
2026-04-08,23:36,72
2026-04-08,23:37,72
2026-04-08,23:38,67
2026-04-08,23:39,68
2026-04-08,23:40,68
2026-04-08,23:41,70
2026-04-08,23:42,69
2026-04-08,23:43,71
2026-04-08,23:44,73
2026-04-08,23:45,72
2026-04-08,23:46,71
2026-04-08,23:47,68
2026-04-08,23:48,68
2026-04-08,23:49,68
2026-04-08,23:50,65
2026-04-08,23:51,67
2026-04-08,23:52,67
2026-04-08,23:53,65
2026-04-08,23:54,67
2026-04-08,23:55,77
2026-04-08,23:56,69
2026-04-08,23:57,66
2026-04-08,23:58,66
2026-04-08,23:59,66
2026-04-09,00:00,65
2026-04-09,00:01,64
2026-04-09,00:02,63
2026-04-09,00:03,65
2026-04-09,00:04,67
2026-04-09,00:05,69
2026-04-09,00:06,68
2026-04-09,00:07,69
2026-04-09,00:08,64
2026-04-09,00:09,64
2026-04-09,00:10,64
2026-04-09,00:11,64
2026-04-09,00:12,63
2026-04-09,00:13,62
2026-04-09,00:14,62
2026-04-09,00:15,63
2026-04-09,00:16,65
2026-04-09,00:17,63
2026-04-09,00:18,64
2026-04-09,00:19,64
2026-04-09,00:20,66
2026-04-09,00:21,66
2026-04-09,00:22,66
2026-04-09,00:23,68
2026-04-09,00:24,67
2026-04-09,00:25,67
2026-04-09,00:26,68
2026-04-09,00:27,68
2026-04-09,00:28,68
2026-04-09,00:29,66
2026-04-09,00:30,65
2026-04-09,00:31,67
2026-04-09,00:32,67
2026-04-09,00:33,66
2026-04-09,00:34,66
2026-04-09,00:35,68
2026-04-09,00:36,68
2026-04-09,00:37,70
2026-04-09,00:38,69
2026-04-09,00:39,66
2026-04-09,00:40,67
2026-04-09,00:41,67
2026-04-09,00:42,69
2026-04-09,00:43,69
2026-04-09,00:44,69
2026-04-09,00:45,67
2026-04-09,00:46,65
2026-04-09,00:47,70
2026-04-09,00:48,68
2026-04-09,00:49,67
2026-04-09,00:50,65
2026-04-09,00:51,67
2026-04-09,00:52,77
2026-04-09,00:53,84
2026-04-09,00:54,86
2026-04-09,00:55,81
2026-04-09,00:56,86
2026-04-09,00:57,80
2026-04-09,00:58,82
2026-04-09,00:59,79
2026-04-09,01:00,79
2026-04-09,01:01,73
2026-04-09,01:02,70
2026-04-09,01:03,69
2026-04-09,01:04,69
2026-04-09,01:05,68
2026-04-09,01:06,67
2026-04-09,01:07,67
2026-04-09,01:08,64
2026-04-09,01:09,64
2026-04-09,01:10,65
2026-04-09,01:11,65
2026-04-09,01:12,67
2026-04-09,01:13,73
